FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum
41,571,51,59,432702,51059432702,4327.02,Census Tract 4327.02,G5020,S,1714600,5904,38.7290216,-77.2129408,0.07796032,Virginia,Fairfax,5.11E+12,0,0,0,4582,3.4,156,4.8,214,5.7,255,-58,-41,-27.1,-16.1,31902,26585,10137,8447,21765,18138,31.8,68.2,63.5,36.5,54.1,47.3,14.5,88.4,9.2,2.4,4455,1423,202,4.5,506,11.4,119,9.8,26,3.7,0,0,82,5.8,32,2264,50.8,866,19.4,670,15,0,0,0,0,887,19.9,686,15.4,114,8,2519,450,17.9,105746,118753,4188,94.7,2.8,594,19.9,853,28.6,447,15,1,6129
42,572,51,59,420203,51059420203,4202.03,Census Tract 4202.03,G5020,S,2010223,525,38.7922052,-77.1291703,0.06232957,Virginia,Fairfax,5.11E+12,0,0,0,2796,6.1,171,5.5,143,6.5,166,28,-23,19.6,-13.9,34970,29141,25622,21352,9347,7789,73.3,26.7,146.5,,124.9,108.4,15.2,87.4,12.1,0.5,2844,968,100,3.5,339,11.9,20,3,37,7,28,7,7,0.7,0,1917,67.4,383,13.5,390,13.7,0,0,0,0,240,8.4,193,6.8,37,3.8,1547,298,19.3,153846,169603,2666,95.2,6.1,191,9.4,628,30.9,743,36.6,0,0
43,573,51,59,481701,51059481701,4817.01,Census Tract 4817.01,G5020,S,10455086,27688,38.8954761,-77.3696939,0.15138824,Virginia,Fairfax,5.11E+12,0,0,0,6328,0,0,1.1,68,0,0,-68,68,-100,,0,0,0,0,0,0,,,,,,35.1,,92.9,6.8,0.3,6247,1920,87,1.4,308,4.9,15,0.9,20,1.2,20,1.8,27,1.4,0,4851,77.5,141,2.3,1011,16.2,10,0.2,0,0,208,3.3,145,2.3,7,0.4,3080,301,9.8,201410,249699,6135,98.5,1.6,240,5.7,1525,36.1,1725,40.8,0,0
44,574,51,59,481702,51059481702,4817.02,Census Tract 4817.02,G5020,S,2740528,58764,38.871371,-77.3542665,0.08701663,Virginia,Fairfax,5.11E+12,0,0,0,4919,2.9,143,2.8,135,0,0,8,135,5.9,,29244,24370,6216,5180,23027,19189,21.3,78.7,42.5,57.5,36.2,28.9,25.3,88.8,9.4,1.8,4816,1934,242,5,913,19,79,6.4,47,8.8,26,6.3,30,1.6,0,2817,58.5,268,5.6,1266,26.3,0,0,0,0,482,10,995,20.7,94,4.9,2577,341,13.2,107577,130757,4500,93.8,1.3,282,8.9,1185,37.3,1126,35.4,0,0
45,575,51,59,482602,51059482602,4826.02,Census Tract 4826.02,G5020,S,5721506,51041,38.8859079,-77.3848045,0.118377,Virginia,Fairfax,5.11E+12,0,0,0,7500,4,300,4.8,341,2.6,186,-41,155,-12,83.3,61350,51125,14651,12209,46699,38916,23.9,76.1,47.8,52.2,40.7,34.6,17.6,90.3,9.7,0,7548,2405,172,2.3,500,6.6,26,1.3,40,2.9,26,2.7,25,1,0,3497,46.3,461,6.1,3035,40.2,0,0,0,0,255,3.4,448,5.9,101,4.2,3823,367,9.6,171250,200899,7324,97,4.8,425,8.4,2095,41.4,1718,34,0,0
46,576,51,59,482504,51059482504,4825.04,Census Tract 4825.04,G5020,S,4125032,53529,38.9116575,-77.3953642,0.08349877,Virginia,Fairfax,5.11E+12,0,0,0,5364,0.6,32,1.7,94,0,0,-62,94,-66,,6544,5453,2184,1820,4360,3633,33.4,66.6,66.8,33.2,56.9,43.4,31.1,89.2,9.8,1.1,5191,1631,141,2.7,168,3.2,42,3.1,24,2.5,0,0,14,0.9,0,3493,67.3,126,2.4,1206,23.2,0,0,17,0.3,730,14.1,231,4.5,35,2.1,2798,356,12.7,195733,219650,5013,96.8,5.1,309,8.8,1352,38.7,1320,37.7,1,55557
47,577,51,59,481106,51059481106,4811.06,Census Tract 4811.06,G5020,S,3685856,13718,38.9242273,-77.3832158,0.07994648,Virginia,Fairfax,5.11E+12,0,0,0,5511,0.8,44,2.1,118,0.6,33,-74,85,-62.7,257.6,8998,7498,3022,2518,5976,4980,33.6,66.4,67.2,32.8,57.2,46,24.4,91.1,8.9,0,5413,1707,221,4.1,286,5.3,53,3.6,79,7.8,57,8.4,0,0,0,3907,72.2,198,3.7,1074,19.8,8,0.1,0,0,394,7.3,406,7.5,27,1.6,2715,319,11.7,180325,201695,5287,97.7,3.2,281,7.9,1294,36.2,1473,41.2,0,0
48,578,51,59,420503,51059420503,4205.03,Census Tract 4205.03,G5020,S,744646,0,38.7896541,-77.0749378,0.05461707,Virginia,Fairfax,5.11E+12,0,0,0,3305,9.4,311,10.2,309,10.4,287,2,22,0.6,7.7,63395,52829,27642,23035,35753,29794,43.6,56.4,87.2,12.8,74.1,68.9,7.5,59.6,40.4,0,3442,1500,233,6.8,695,20.2,18,2.7,34,9.6,9,4.9,29,1.9,29,1712,49.7,1049,30.5,383,11.1,0,0,0,0,508,14.8,486,14.1,57,3.8,2141,667,31.2,92328,107372,3041,91,2.3,535,21.4,921,36.9,631,25.3,0,0
49,579,51,59,422301,51059422301,4223.01,Census Tract 4223.01,G5020,S,1308305,1244,38.781754,-77.1312393,0.05173781,Virginia,Fairfax,5.11E+12,0,0,0,3342,7,234,6.4,197,6.7,190,37,7,18.8,3.7,47853,39878,26410,22008,21443,17869,55.2,44.8,110.4,,94.1,81.2,15.8,84.5,15.5,0,3246,1324,223,6.9,482,14.8,47,6.3,55,10.7,55,15.4,35,2.6,28,1789,55.1,632,19.5,449,13.8,17,0.5,0,0,550,16.9,274,8.4,91,6.9,1774,412,23.2,91422,111867,2919,92,1.3,348,14.5,700,29.1,509,21.2,0,0
50,580,51,59,421001,51059421001,4210.01,Census Tract 4210.01,G5020,S,1757636,0,38.7708658,-77.1573239,0.07318516,Virginia,Fairfax,5.11E+12,0,0,0,2800,6,168,6.9,201,6.5,193,-33,8,-16.4,4.1,34152,28460,18146,15122,16006,13338,53.1,46.9,106.3,,90,76.3,18,78.8,20.5,0.7,2710,940,33,1.2,720,26.6,14,2.5,12,3.5,12,6.4,5,0.5,0,1395,51.5,610,22.5,298,11,74,2.7,0,0,580,21.4,305,11.3,16,1.7,1723,346,20.1,107813,125909,2408,89.9,3.1,378,20.1,548,29.1,390,20.7,0,0
51,581,51,59,422302,51059422302,4223.02,Census Tract 4223.02,G5020,S,2408043,53570,38.7721712,-77.1455343,0.06994009,Virginia,Fairfax,5.11E+12,0,0,0,5387,4.6,248,5.3,286,6.3,337,-38,-51,-13.3,-15.1,50512,42093,27599,22999,22912,19094,54.6,45.4,109.3,,92.7,80.2,15.6,81.2,18.3,0.6,5726,2614,191,3.3,863,15.1,0,0,16,1.6,16,2.3,49,1.9,0,3174,53.7,731,12.4,1602,27.1,0,0,0,0,426,7.2,429,7.3,139,5.3,3470,995,28.7,121111,131202,5347,92.9,2.9,727,16.4,1336,30.1,1422,32.1,2,14833
52,582,51,59,421702,51059421702,4217.02,Census Tract 4217.02,G5020,S,2007487,1743,38.7389961,-77.1153293,0.07007065,Virginia,Fairfax,5.11E+12,0,0,0,4445,3.7,164,1.8,76,5.3,202,88,-126,115.8,-62.4,33538,27948,15682,13069,17856,14880,46.8,53.2,93.5,6.5,79.7,71.3,11.8,79.9,19.7,0.4,5013,1187,488,9.7,1380,27.5,195,12.7,59,6.8,45,7.3,66,5.6,7,2700,53.8,1083,21.6,368,7.3,0,0,0,0,2071,41.3,770,15.3,23,1.9,2455,179,7.3,98892,102670,4065,81.3,5.5,970,33.4,529,18.2,231,8,1,4044
53,583,51,59,422402,51059422402,4224.02,Census Tract 4224.02,G5020,S,1889523,3643,38.7626578,-77.1343691,0.06559636,Virginia,Fairfax,5.11E+12,0,0,0,5202,6.1,317,6.5,337,6.4,325,-20,12,-5.9,3.7,64827,54022,39107,32589,25720,21433,60.3,39.7,120.7,,102.8,87.3,17.8,88.4,11.6,0,5460,2070,128,2.3,682,12.5,35,2.7,29,5.3,29,9,59,2.9,16,3097,56.7,1263,23.1,499,9.1,0,0,0,0,589,10.8,433,7.9,31,1.5,3329,911,27.4,137553,147331,5099,96.2,4.6,542,14.1,1149,29.9,1315,34.2,0,0
54,584,51,59,421103,51059421103,4211.03,Census Tract 4211.03,G5020,S,4902656,53099,38.7378837,-77.1698054,0.14284586,Virginia,Fairfax,5.11E+12,0,0,0,5298,4.2,223,5.5,276,5.7,287,-53,-11,-19.2,-3.8,45399,37833,26679,22233,18720,15600,58.8,41.2,117.5,,99.7,84.7,17.7,82,16.7,1.3,5496,1953,134,2.4,328,6,40,2.8,30,3.8,21,3.9,18,0.9,9,3475,63.2,782,14.2,787,14.3,0,0,0,0,515,9.4,344,6.3,0,0,2888,972,33.7,140382,161483,5298,97.9,4.8,362,9.5,1340,35.3,1123,29.6,0,0
55,585,51,59,421002,51059421002,4210.02,Census Tract 4210.02,G5020,S,4495980,14329,38.7661831,-77.1777554,0.12852304,Virginia,Fairfax,5.11E+12,0,0,0,5135,11.6,596,12.8,641,11.3,593,-45,48,-7,8.1,121882,101568,52671,43893,69211,57676,43.2,56.8,86.4,13.6,73.6,70.2,4.9,83.8,14.2,2,4836,1910,384,7.9,833,17.2,86,7.3,43,5.8,35,7.1,131,6.9,68,2455,50.4,1140,23.4,945,19.4,48,1,0,0,541,11.1,757,15.5,143,7.5,2837,643,22.7,103561,112906,4330,92.4,5.5,357,10.8,948,28.7,824,24.9,0,0
56,586,51,59,422101,51059422101,4221.01,Census Tract 4221.01,G5020,S,2435921,31710,38.7083981,-77.2112287,0.07090736,Virginia,Fairfax,5.11E+12,0,1,1,7334,8.6,631,10.7,736,14.4,961,-105,-225,-14.3,-23.4,129040,107533,35995,29996,93044,77537,27.9,72.1,55.8,44.2,47.5,54.5,-12.8,79.8,16,4.2,7612,2459,481,6.3,1187,15.6,144,7.3,119,14,102,26.6,116,4.7,98,3779,49.6,1347,17.7,1075,14.1,0,0,0,0,2211,29,965,12.7,204,8.3,4475,863,19.3,97621,113817,6623,89.3,1.4,1163,22.8,1467,28.7,820,16.1,0,0
57,587,51,59,422401,51059422401,4224.01,Census Tract 4224.01,G5020,S,550575,9277,38.7623108,-77.1443919,0.03406859,Virginia,Fairfax,5.11E+12,0,0,0,2657,8,213,9.1,214,10.1,233,-1,-19,-0.5,-8.2,43559,36299,22184,18487,21375,17812,50.9,49.1,101.9,,86.8,71.5,21.4,83.5,15,1.5,2715,1209,103,3.8,302,11.1,11,2.6,0,0,0,0,10,0.8,10,1958,72.1,360,13.3,205,7.6,0,0,0,0,371,13.7,237,8.7,0,0,1666,339,20.3,100915,112059,2565,96.4,4.1,290,14.4,682,33.9,469,23.3,0,0
58,588,51,59,421701,51059421701,4217.01,Census Tract 4217.01,G5020,S,822251,22694,38.7335133,-77.1067236,0.04224963,Virginia,Fairfax,5.11E+12,0,0,0,5324,11.7,623,9,482,10.2,502,141,-20,29.3,-4,127404,106170,58475,48729,68928,57440,45.9,54.1,91.8,8.2,78.2,69.4,12.7,82.6,13.9,3.5,5227,1394,988,18.9,2577,49.3,485,29.2,26,6.5,0,0,135,9.7,73,2008,38.4,1179,22.6,525,10,0,0,0,0,2927,56,1615,30.9,164,11.8,2447,219,8.9,64919,75128,4091,78.9,10.5,684,22.9,349,11.7,325,10.9,1,1252
59,590,51,59,431802,51059431802,4318.02,Census Tract 4318.02,G5020,S,1925534,6174,38.8085065,-77.26906,0.07518348,Virginia,Fairfax,5.11E+12,0,0,0,3444,1.1,38,0.6,20,0,0,18,20,90,,7771,6476,4838,4032,2933,2444,62.3,37.7,124.5,,106.1,101.3,4.7,90.2,9.8,0,3319,1016,155,4.7,395,11.9,73,8.8,32,4.6,32,6.1,32,3.1,20,2055,61.9,233,7,724,21.8,0,0,0,0,408,12.3,225,6.8,63,6.2,1578,225,14.3,157941,171851,3168,96.6,3.6,256,11.4,736,32.7,614,27.2,1,83609
60,591,51,59,431801,51059431801,4318.01,Census Tract 4318.01,G5020,S,1422335,77047,38.8008118,-77.2795861,0.09503239,Virginia,Fairfax,5.11E+12,0,0,0,4469,1.9,85,1.4,60,1.8,76,25,-16,41.7,-21.1,17587,14656,2690,2241,14897,12415,15.3,84.7,30.6,69.4,26.4,24.9,5.9,86.7,11.4,1.8,4359,1414,99,2.3,695,15.9,8,0.7,9,1.4,9,2.1,36,2.5,11,3120,70.9,197,4.5,809,18.4,0,0,0,0,949,21.6,709,16.1,106,7.5,2544,323,12.7,110625,127117,4052,92.2,2.6,590,20,822,27.8,759,25.7,0,0
61,592,51,59,430201,51059430201,4302.01,Census Tract 4302.01,G5020,S,1852060,148778,38.8101692,-77.2990743,0.07453901,Virginia,Fairfax,5.11E+12,0,0,0,4781,3.1,148,3.7,156,3.2,134,-8,22,-5.1,16.4,30266,25222,3890,3242,26376,21980,12.9,87.1,25.7,74.3,21.9,21.6,1.4,87.8,10.9,1.2,4775,1385,190,4,567,11.9,18,1.6,0,0,0,0,0,0,0,3253,68,271,5.7,910,19,0,0,0,0,518,10.8,472,9.9,57,4.1,2410,321,13.3,132379,147762,4510,95.6,5.9,275,9.1,1095,36.4,920,30.6,1,672
62,593,51,59,492202,51059492202,4922.02,Census Tract 4922.02,G5020,S,5747789,166579,38.7405723,-77.266967,0.10658246,Virginia,Fairfax,5.11E+12,0,0,0,6561,1.3,85,1.6,110,0,0,-25,110,-22.7,,17383,14485,5212,4344,12170,10142,30,70,60,40,51.1,59,-13.4,84.6,10.9,4.5,6576,2127,53,0.8,209,3.2,27,1.7,14,0.8,0,0,0,0,0,4607,70.1,732,11.1,1074,16.3,31,0.5,0,0,194,3,301,4.6,76,3.6,3330,666,20,191767,219744,6243,96,3.8,329,7.4,1329,29.8,2050,45.9,0,0
63,594,51,59,481104,51059481104,4811.04,Census Tract 4811.04,G5020,S,345265,0,38.9442584,-77.4103284,0.02418583,Virginia,Fairfax,5.11E+12,0,0,0,3043,8,243,9.1,264,10.2,279,-21,-15,-8,-5.4,49694,41411,20158,16798,29535,24613,40.6,59.4,81.1,18.9,69.1,60.8,13.7,90.1,7.5,2.5,3014,1098,54,1.8,288,9.6,0,0,25,12.6,25,19.2,54,4.9,25,1074,35.6,282,9.4,1452,48.2,0,0,0,0,139,4.6,914,30.3,72,6.6,1470,157,10.7,100761,115738,2921,97.2,1.3,195,10.3,711,37.4,662,34.8,0,0
64,595,51,59,481103,51059481103,4811.03,Census Tract 4811.03,G5020,S,605030,0,38.9473677,-77.4061754,0.03580368,Virginia,Fairfax,5.11E+12,0,0,0,3562,10.2,363,11.6,392,11.3,380,-29,12,-7.4,3.2,74234,61861,29904,24920,44330,36942,40.3,59.7,80.6,19.4,68.6,61.9,10.9,89,8.7,2.3,3771,1195,97,2.6,1193,31.6,27,2.2,9,2.3,9,2.8,136,11.4,0,1141,30.3,737,19.5,1703,45.2,0,0,0,0,652,17.3,961,25.5,188,15.7,1665,88,5.3,88147,103706,3302,87.6,7.2,514,21.6,723,30.4,599,25.2,0,0
65,596,51,59,432202,51059432202,4322.02,Census Tract 4322.02,G5020,S,2449120,34374,38.7933132,-77.283336,0.08587551,Virginia,Fairfax,5.11E+12,0,0,0,4767,2,95,5.4,259,6.3,294,-164,-35,-63.3,-11.9,19632,16360,2559,2132,17073,14228,13,87,26.1,73.9,22.4,19.6,14.5,89.8,7.4,2.8,4749,1597,398,8.4,749,15.8,186,15.3,63,6.4,46,6.9,73,4.6,33,3508,72.2,74,1.5,603,12.4,37,0.8,0,0,985,20.3,372,7.7,61,3.8,2139,462,21.6,133092,132237,4294,91.7,2.7,347,10.7,1051,32.4,1087,33.5,0,0
66,597,51,59,430202,51059430202,4302.02,Census Tract 4302.02,G5020,S,2902131,17000,38.8170923,-77.2859135,0.10233209,Virginia,Fairfax,5.11E+12,0,0,0,5438,5.4,294,4.6,241,3.9,203,53,38,22,18.7,60123,50103,32244,26870,27879,23232,53.6,46.4,107.3,,91.4,90.6,0.9,88.1,10.9,1,5136,1637,488,9.5,620,12.1,15,1.4,52,5,23,3.1,35,2.1,0,3676,71.2,304,5.9,925,17.9,0,0,14,0.3,438,8.5,289,5.6,54,3.3,2694,440,16.3,155560,165712,5015,97.9,5.4,360,10.4,1313,38,917,26.6,0,0
67,598,51,59,440501,51059440501,4405.01,Census Tract 4405.01,G5020,S,4441110,18188,38.830351,-77.2750129,0.10183476,Virginia,Fairfax,5.11E+12,0,0,0,5258,2.6,137,2.6,135,2.1,105,2,30,1.5,28.6,27812,23177,15086,12571,12726,10605,54.2,45.8,108.5,,91.8,91.1,0.7,90.6,9.1,0.3,5169,1602,229,4.4,678,13.1,53,4.2,31,2.1,21,2.1,38,2.4,6,3677,71,113,2.2,1154,22.3,0,0,18,0.3,711,13.7,431,8.3,67,4.2,2486,373,15,153382,170386,4600,89.7,5.8,563,15.6,1124,31.1,1192,32.9,0,0
68,599,51,59,440701,51059440701,4407.01,Census Tract 4407.01,G5020,S,1855549,0,38.814447,-77.2532913,0.08358746,Virginia,Fairfax,5.11E+12,0,0,0,3179,1.3,41,0.6,19,0,0,22,19,115.8,,8385,6987,5137,4281,3247,2706,61.3,38.7,122.5,,104.4,96.6,8.1,87.5,9.8,2.7,3016,980,75,2.5,141,4.7,12,1.7,36,4.3,36,5.7,0,0,0,2199,72.9,94,3.1,609,20.2,0,0,0,0,224,7.4,185,6.1,29,3,1565,263,16.8,148750,178157,2883,96.3,3,199,9.6,633,30.6,850,41.1,0,0
69,600,51,59,440702,51059440702,4407.02,Census Tract 4407.02,G5020,S,3480094,21599,38.8208174,-77.2443508,0.11745772,Virginia,Fairfax,5.11E+12,0,0,0,5775,1.7,98,3.2,183,1.9,106,-85,77,-46.4,72.6,19837,16530,13073,10894,6763,5636,65.9,34.1,131.8,,111.2,100,11.2,91,7.5,1.5,5676,1760,83,1.5,453,8,0,0,25,1.7,21,2.2,12,0.7,0,4476,78.9,121,2.1,915,16.1,11,0.2,0,0,559,9.8,333,5.9,45,2.6,2698,453,16.8,137250,161188,5183,91.7,3.7,338,9.1,1213,32.7,1416,38.1,0,0
70,601,51,59,430802,51059430802,4308.02,Census Tract 4308.02,G5020,S,2001310,16262,38.7885941,-77.2270783,0.10424949,Virginia,Fairfax,5.11E+12,0,0,0,4019,4.6,185,3.7,148,5.8,238,37,-90,25,-37.8,37833,31527,9750,8125,28082,23402,25.8,74.2,51.5,48.5,43.9,32.9,33.5,87.6,10.8,1.5,4129,1958,179,4.3,481,11.6,17,2.1,105,11.9,51,9.9,85,4.3,43,3313,79.7,324,7.8,195,4.7,1,0,0,0,927,22.3,254,6.1,81,4.1,2494,522,20.9,91132,107944,3689,90.4,2.2,511,16.6,974,31.7,875,28.5,0,0
71,602,51,59,452501,51059452501,4525.01,Census Tract 4525.01,G5020,S,4813125,83689,38.8091896,-77.1701369,0.104958,Virginia,Fairfax,5.11E+12,0,0,0,3999,4.4,176,4,157,5.9,236,19,-79,12.1,-33.5,35992,29993,13656,11380,22336,18613,37.9,62.1,75.9,24.1,64.7,55.8,15.9,92.2,6.7,1.1,3720,1246,25,0.7,537,14.4,0,0,9,1,8,1.6,0,0,0,2236,60.1,218,5.9,1078,29,35,0.9,0,0,402,10.8,327,8.8,82,6.6,1999,150,7.5,105263,127639,3501,94.1,2.6,442,16.8,760,29,581,22.1,2,281812
72,603,51,59,452101,51059452101,4521.01,Census Tract 4521.01,G5020,S,3377543,1033,38.8201791,-77.180973,0.08145852,Virginia,Fairfax,5.11E+12,0,0,0,5647,4.6,260,3.2,168,4,223,92,-55,54.8,-24.7,53170,44308,41299,34416,11871,9893,77.7,22.3,155.3,,132.4,129.2,2.5,85.9,14.1,0,5566,1613,646,11.6,1562,28.1,208,16.7,90,8.1,32,4.3,138,8.6,33,2994,53.8,676,12.1,1085,19.5,0,0,0,0,1879,33.8,1423,25.6,180,11.2,3013,322,10.7,117083,144869,4745,85.7,4.4,440,11.1,1108,27.9,944,23.8,2,33265
73,604,51,59,431001,51059431001,4310.01,Census Tract 4310.01,G5020,S,2290373,21346,38.7823496,-77.2706153,0.07296532,Virginia,Fairfax,5.11E+12,0,0,0,4954,5.3,263,1.7,86,3.5,175,177,-89,205.8,-50.9,53784,44820,11256,9380,42527,35440,20.9,79.1,41.9,58.1,35.7,22,62.1,90.5,9.5,0,4909,1594,90,1.8,507,10.3,7,0.7,32,3,24,3.6,65,4.1,0,2991,60.9,424,8.6,1072,21.8,9,0.2,0,0,485,9.9,500,10.2,247,15.5,2561,488,19.1,106310,124899,4646,95.8,4.5,408,12.1,1067,31.6,890,26.4,0,0
74,605,51,59,430101,51059430101,4301.01,Census Tract 4301.01,G5020,S,3339468,51939,38.8106252,-77.3157721,0.0796983,Virginia,Fairfax,5.11E+12,0,0,0,4809,1,48,1.5,71,1.6,76,-23,-5,-32.4,-6.6,9816,8180,993,827,8823,7353,10.1,89.9,20.2,79.8,17.2,15,14.9,86.2,12.5,1.3,4706,1463,92,2,258,5.5,24,2.3,0,0,0,0,0,0,0,3610,76.7,53,1.1,684,14.5,0,0,0,0,449,9.5,235,5,8,0.5,2248,394,17.5,175038,175629,4482,96.4,4.1,275,8.4,1131,34.5,1148,35,1,4589
75,606,51,59,430902,51059430902,4309.02,Census Tract 4309.02,G5020,S,1994778,565,38.7884156,-77.2606956,0.07360785,Virginia,Fairfax,5.11E+12,0,0,0,3542,2.2,78,2.9,107,3.6,131,-29,-24,-27.1,-18.3,15951,13293,3640,3033,12311,10259,22.8,77.2,45.6,54.4,38.9,30.8,26.3,93.7,5.9,0.4,3565,1086,77,2.2,356,10,11,1.3,52,7.1,34,6.6,70,6.4,0,2256,62.9,273,7.6,724,20.2,50,1.4,0,0,801,22.3,418,11.7,100,9.2,1991,173,8.7,116190,124587,3139,88.3,3.2,267,10.4,896,34.8,536,20.8,0,0
76,607,51,59,432402,51059432402,4324.02,Census Tract 4324.02,G5020,S,2880677,4330,38.7634745,-77.2673707,0.08186619,Virginia,Fairfax,5.11E+12,0,0,0,4961,3.2,159,3.5,181,2.8,149,-22,32,-12.2,21.5,32311,26926,4204,3504,28107,23422,13,87,26,74,22,17.9,23.1,88.4,11.6,0,4903,1573,76,1.6,113,2.3,0,0,48,4.2,48,6.1,0,0,0,3898,79.5,241,4.9,557,11.4,19,0.4,0,0,589,12,173,3.5,42,2.7,2436,554,22.7,149632,165531,4591,96.1,4.1,274,8.3,1221,37.2,1027,31.3,0,0
77,608,51,59,415100,51059415100,4151,Census Tract 4151,G5020,S,2382478,5128,38.7748759,-77.0727949,0.06707378,Virginia,Fairfax,5.11E+12,0,0,0,3715,1.8,67,4.2,155,3.1,113,-88,42,-56.8,37.2,13702,11418,7095,5913,6606,5505,51.8,48.2,103.6,,88.2,81.1,8.8,86.9,10.2,2.9,3715,1247,105,2.8,260,7,8,0.8,51,5.6,51,7.4,40,3.2,9,2964,79.2,164,4.4,168,4.5,0,0,21,0.6,602,16.1,108,2.9,12,1,1788,276,15.4,155114,246380,3514,94.2,4.7,324,12.9,746,29.7,788,31.4,1,10380
78,609,51,59,415200,51059415200,4152,Census Tract 4152,G5020,S,2748626,2293149,38.7753283,-77.0511376,0.10490159,Virginia,Fairfax,5.11E+12,0,0,0,3203,8.3,266,8,242,6.2,197,24,45,9.9,22.8,54397,45331,26957,22464,27440,22867,49.6,50.4,99.1,0.9,84.5,75.2,12.3,83.2,15.8,1,3135,1733,262,8.4,430,13.7,10,2.2,50,6.5,42,8.1,60,3.5,43,2737,87.3,63,2,186,5.9,13,0.4,0,0,129,4.1,90,2.9,17,1,1971,494,25.1,90905,117612,2926,95.4,5.4,242,9.9,941,38.3,821,33.5,0,0
79,610,51,59,415500,51059415500,4155,Census Tract 4155,G5020,S,3861750,25139,38.7407429,-77.0703824,0.11122502,Virginia,Fairfax,5.11E+12,0,0,0,6187,12.2,755,8.1,491,7.2,438,264,53,53.8,12.1,154398,128665,73914,61595,80484,67070,47.9,52.1,95.7,4.3,81.6,73.4,11.1,76.4,18.5,5.1,6004,2257,587,9.8,1410,23.5,281,15,77,6.3,68,7.4,285,12.6,145,4463,71.8,1209,19.4,305,4.9,0,0,0,0,499,8,466,7.5,111,4.9,2849,522,18.3,105296,137114,5659,95.8,7.4,545,13.4,1275,31.3,1182,29,4,71843
80,611,51,59,415600,51059415600,4156,Census Tract 4156,G5020,S,3704938,866130,38.7491984,-77.0496127,0.11064034,Virginia,Fairfax,5.11E+12,0,0,0,2710,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,84,14.8,1.2,2784,1044,44,1.6,127,4.6,0,0,42,4.5,16,2.5,6,0.6,0,2568,92.2,2,0.1,149,5.4,0,0,0,0,153,5.5,42,1.5,11,1.1,1340,308,23,203889,237018,2700,98.8,2.7,94,4.6,573,28,989,48.3,0,0
81,612,51,59,416300,51059416300,4163,Census Tract 4163,G5020,S,35832418,15985874,38.6602924,-77.1862521,0.35021446,Virginia,Fairfax,5.11E+12,0,0,0,2082,3.5,73,3.6,71,3.5,71,2,0,2.8,0,14929,12440,4276,3563,10652,8877,28.6,71.4,57.3,42.7,48.8,58.4,-16.4,94.7,5.3,0,1951,756,104,5.3,227,11.6,26,5.7,17,2.7,17,4.3,14,1.9,14,1764,89.6,91,4.6,65,3.3,0,0,6,0.3,50,2.5,8,0.4,0,0,873,182,20.8,137931,209553,1883,96.1,6,164,11.8,323,23.2,414,29.7,0,0
82,614,51,59,492300,51059492300,4923,Census Tract 4923,G5020,S,2119669,4863,38.7359343,-77.2410534,0.08569195,Virginia,Fairfax,5.11E+12,0,0,0,3304,1.4,46,2.6,84,3.8,127,-38,-43,-45.2,-33.9,9407,7839,2689,2241,6718,5598,28.6,71.4,57.2,42.8,48.7,53.9,-9.6,92.9,6.6,0.5,3436,1080,111,3.2,379,11,37,3.6,27,5.4,20,6.3,36,3.3,0,2441,71,238,6.9,410,11.9,0,0,6,0.2,592,17.2,139,4,77,7.1,1718,241,14,120952,136403,3219,94.9,1.7,401,18.4,568,26,454,20.8,1,1743
