AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9714-01,9714-BB,9714-PD,,,9714-019714-BB9714-PD,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.766125, -76.828754",Cornerstone Peaceful Bible Baptist Church,Cornerstone Peaceful Bible Baptist Church,Cornerstone Peaceful Bible Baptist Church,,,38.766125,-76.828754,9010 Frank Tippett Rd,,Upper Marlboro,MD,20772,MD PG Cty,Prince George's County,,,36700,,,,4655,,,4907,,,,,,,,46262,55514,,,60,141,5134,1662,60,980,667,116834,40.6,39.2,276,4661
8375-MM,,,,,8375-MM,Direct Distributions,Direct Distribution Partner,"38.768354, -77.456704",The Wall,,,,,38.768354,-77.456704,8630 Mathis  Ave,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,,,55772,,55772,66926,,,372,372,16022,4906,372,3729,1456,77500,32.4,85.3,7899,11126
5730-01,,,,,5730-01,Shopping,Partner Agency,"38.770601, -77.15287",Springfield Spanish Seventh-day Adventist Congregation,,,,,38.770601,-77.15287,6731 Beulah St,,Franconia,VA,22310,VA Fairfax Cty,Fairfax County,,,8104,,,,,,,,,,,,,,,8104,9725,1314,1577,174,163,16992,7227,174,3029,2102,110924,39.5,72.1,2211,9157
9801-01,,,,,9801-01,Shopping,Partner Agency,"38.772452, -76.881867",Operation Earnie's Plate,,,,,38.772452,-76.881867,8500 Mike Shapiro Dr,,Clinton,MD,20735,MD PG Cty,Prince George's County,,,1948,,,,,,,,,,,,,,,1948,2338,,,186,211,7806,2612,186,1218,1613,110524,46,50.8,730,7021
5870-01,,,,,5870-01,Shopping,Partner Agency,"38.774351, -77.013948",Fort Foote Baptist Church,,,,,38.774351,-77.013948,8310 Fort Foote Rd,,Fort Washington,MD,20744,MD PG Cty,Prince George's County,,,39066,,,,,,,,,,,,,,,39066,46879,27188,32625,81,142,9463,3305,81,1506,1940,110548,43.7,67.3,1224,8582
9676-01,9676-PD,,,,9676-019676-PD,Shopping,Partner Agency,"38.774396, -77.283562",Calvary Christian Church,Calvary Christian Church,,,,38.774396,-77.283562,9800 Old Keene Mill Rd,,Burke,VA,22015,VA Prince William Cty,Fairfax County,,,43874,,,,,,,9992,,,,,,,,53866,64639,41810,50172,71,70,10610,3554,71,1768,2129,154196,45.4,62,1121,4420
9653-01,,,,,9653-01,Shopping,Partner Agency,"38.775779, -77.080054",Groveton Baptist Church,,,,,38.775779,-77.080054,6511 Richmond Highway,,Alexandria,VA,22306,VA City of Alexandria,Fairfax County,,,10380,,,,,,,,,,,,,,,10380,12456,7186,8624,426,424,18669,6582,426,3910,2296,100449,37.2,80.8,5575,11165
3666-FM,,,,,3666-FM,Direct Distributions,Direct Distribution Partner,"38.778402, -77.440525",Manassas Park High School,,,,,38.778402,-77.440525,8200 Euclid Ave,,Manassas,VA,20111,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,50138,,,,50138,60165,,,292,263,7876,2651,292,1835,643,81654,33.4,85,3382,5406
9383-01,9383-BB,9383-PD,9383-SP,,9383-019383-BB9383-PD9383-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.780396, -76.877512",The True Vine Center,The True Vine Center,The True Vine Center,The True Vine Center,,38.780396,-76.877512,7491 Old Alexandria Ferry Rd,,Clinton,MD,20735,MD PG Cty,Prince George's County,,,5565,,,,12664,,,10645,,,,,146157,,,175031,210038,,,130,165,4079,1553,130,641,864,100646,46.1,48.9,355,3665
8545-FM,,,,,8545-FM,Direct Distributions,Direct Distribution Partner,"38.781062, -77.49747",West Gate Elementary,,,,,38.781062,-77.49747,8031 Urbanna Rd,,Manassas,VA,20109,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,34948,,,,34948,41938,,,462,389,17210,5370,462,3879,1874,76775,33.6,88.2,8390,12237
9467-01,,,,,9467-01,Shopping,Partner Agency,"38.781468, -77.557812",House of Mercy,,,,,38.781468,-77.557812,8170 Flannery Court,,Manassas,VA,20109,VA Prince William Cty,Prince William County,,,30375,,,,,,,,,,,,,,,30375,36450,38875,46650,3,24,2715,723,3,792,109,156596,32.2,74,472,1484
9757-01,,,,,9757-01,Shopping,Partner Agency,"38.781579, -77.478654",Freedom Community Church,,,,,38.781579,-77.478654,9325 Mace St,,Manassas,VA,20111,VA Prince William Cty,Prince William County,,,39098,,,,,,,,,,,,,,,39098,46918,31773,38128,395,476,22103,6239,395,5122,2265,81229,33.6,86.5,11109,15065
9488-01,,,,,9488-01,Shopping,Partner Agency,"38.782088, -77.144471","Koinonia Foundation, Inc.",,,,,38.782088,-77.144471,6037 Franconia Rd,,Franconia,VA,22310,VA Fairfax Cty,Fairfax County,,,6729,,,,,,,,,,,,,,,6729,8075,7480,8976,205,136,15813,6215,205,2963,1867,116441,39.2,72.2,2063,8512
9630-01,,,,,9630-01,Shopping,Partner Agency,"38.782626, -77.234289",Messiah United Methodist Church,,,,,38.782626,-77.234289,6215 Rolling Rd,,Springfield,VA,22152,VA Fairfax Cty,Fairfax County,,,23275,,,,,,,,,,,,,,,23275,27930,23782,28538,189,216,14241,5346,189,2427,2245,111965,41.3,68.8,2297,6739
8283-MM,,,,,8283-MM,Direct Distributions,Direct Distribution Partner,"38.783713, -76.996623",Community Ministry of PG County (Oxon Hill),,,,,38.783713,-76.996623,7711 Livingston Rd,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,51379,,51379,61654,,,256,359,10517,3854,256,1675,1956,84516,42.7,72.4,1903,9684
9448-01,,,,,9448-01,Shopping,Partner Agency,"38.788525, -77.442463",Mision Cristiana Agape,,,,,38.788525,-77.442463,8025 Rugby Rd,,Manassas,VA,20111,VA Prince William Cty,Prince William County,,,14145,,,,,,,,,,,,,,,14145,16974,16149,19379,391,351,7421,2287,391,1603,833,77425,35.9,82.6,2938,4689
9762-01,,,,,9762-01,Shopping,Partner Agency,"38.788903, -77.519884",Iglesia Vida,,,,,38.788903,-77.519884,7845 Ashton Ave,,Manassas,VA,20109,VA Prince William Cty,Prince William County,,,24596,,,,,,,,,,,,,,,24596,29515,26785,32142,586,660,19989,7146,586,4902,1175,74311,31.3,88.8,8679,14938
9597-01,9795-01,,,,9597-019795-01,Shopping,Partner Agency,"38.790981, -76.838196",Sistas United,Word of God Christian Ministries,,,,38.790981,-76.838196,7100 Woodyard Rd,,Upper Marlboro,MD,20772,MD PG Cty,Prince George's County,,,14401,,,,,,,,,,,,,,,14401,17281,12798,15358,54,178,3822,1329,54,592,649,115465,44.5,49.5,298,3316
1007-FM,,,,,1007-FM,Direct Distributions,Direct Distribution Partner,"38.792052, -77.186226",Lynbrook ES,,,,,38.792052,-77.186226,5801 Backlick Rd,,Springfield,VA,22150,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,24104,,,,24104,28925,,,291,362,13970,3720,291,2937,1605,93277,36.5,88.8,5977,10619
8295-MM,,,,,8295-MM,Direct Distributions,Direct Distribution Partner,"38.794455, -77.52208",Coverstone Apartments,,,,,38.794455,-77.52208,10934 Coverstone Dr,,Manassas,VA,20109,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,,,60013,,60013,72016,,,422,560,13534,4732,422,3340,725,75169,30.8,89.2,6174,10370
7018-AM,,,,,7018-AM,Direct Distributions,Direct Distribution Partner,"38.794553, -77.068376",Huntington Community Center,,,,,38.794553,-77.068376,5751 Liberty Dr,,Jefferson Manor,VA,22303,VA Fairfax Cty,Fairfax County,,,,3284,,,,,,,,,,,,,,3284,3941,,,465,138,24761,12517,465,2917,3344,109471,37.8,70.5,4696,11331
5060-27,,,,,5060-27,Shopping,Partner Agency,"38.794836, -76.98935",At Home Away from Home,,,,,38.794836,-76.98935,1100 Dumfries St,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,9411,,,,,,,,,,,,,,,9411,11293,9217,11060,293,502,9255,3512,293,1472,1625,67560,41.5,73.4,1957,8739
9697-01,,,,,9697-01,Shopping,Partner Agency,"38.796933, -77.154501",Action Chapel Virginia,,,,,38.796933,-77.154501,6315 Bren Mar Dr,,Alexandria,VA,22312,VA Fairfax Cty,Fairfax County,,,6508,,,,,,,,,,,,,,,6508,7809,6797,8157,284,108,12833,5242,284,2301,1567,108653,38.5,79,2457,7885
1010-50,,,,,1010-50,Shopping,Partner Agency,"38.799265, -76.981073",St. Paul UMC,,,,,38.799265,-76.981073,6634 St Barnabas Rd,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,5450,,,,,,,,,,,,,,,5450,6540,5868,7041,268,493,9452,3418,268,1560,1737,75714,41,68.1,1874,9039
9594-01,9594-PD,,,,9594-019594-PD,Shopping,Partner Agency,"38.799954, -76.935421",Oxon Hill Church of Christ,Oxon Hill Church of Christ,,,,38.799954,-76.935421,4201 Brinkley Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,19902,,,,,,,180295,,,,,,,,200197,240236,188663,226395,242,317,9508,3296,242,1549,1852,83344,42.3,46.2,926,8950
9772-01,,,,,9772-01,Shopping,Partner Agency,"38.800411, -76.906425",Community Changers CDC,,,,,38.800411,-76.906425,5833 Allentown Way,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,1301,,,,,,,,,,,,,,,1301,1561,2338,2805,194,212,8434,2908,194,1797,1236,90285,33.1,67.2,1247,6879
9711-01,,,,,9711-01,Shopping,Partner Agency,"38.800458, -77.186123",Royal Missionary Baptist Church,,,,,38.800458,-77.186123,5514 Alma Ln,Suite 301,Springfield,VA,22151,VA Fairfax Cty,Fairfax County,,,105522,,,,,,,,,,,,,,,105522,126626,17201,20641,222,335,12694,3708,222,2532,1712,100250,38.4,85.9,4359,9006
9796-01,9796-PD,,,,9796-019796-PD,Shopping,Partner Agency,"38.80118, -76.986247",Oxon Hill UMC,Oxon Hill UMC,,,,38.80118,-76.986247,6400 Livingston Rd,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,2033,,,,,,,9882,,,,,,,,11914,14297,,,300,700,12045,4282,300,2109,2019,70015,38.9,66.6,2392,11579
8310-FM,,,,,8310-FM,Direct Distributions,Direct Distribution Partner,"38.801775, -77.157499",Bren Mar Park Elementary,,,,,38.801775,-77.157499,6344 Beryl Rd,,Alexandria,VA,22312,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,27215,,,,27215,32658,,,318,186,13045,5635,318,2229,2191,100867,41.6,78.8,2660,7807
5746-BB,,,,,5746-BB,Direct Distributions,Direct Distribution Partner,"38.801799, -76.98462",Mrs. Philippines Home for Senior Citizens,,,,,38.801799,-76.98462,6482 Bock Rd,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,,,,,7900,,,,,,,,,,,7900,9480,,,282,664,11697,4176,282,2065,1952,70322,38.7,65.5,2263,11257
7588-BR,,,,,7588-BR,Direct Distributions,Direct Distribution Partner,"38.802555, -76.952982",Shadenjuan Child Care Center-BR,,,,,38.802555,-76.952982,3231 Brinkley Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,,,,,,,,,,,11873,,,,,11873,14247,,,549,738,13769,5638,549,2650,1723,66383,35.6,39,1208,13341
9604-01,,,,,9604-01,Shopping,Partner Agency,"38.804249, -77.183469",Springfield Christian Church,,,,,38.804249,-77.183469,5407 Backlick Rd,,Springfield,VA,22151,VA Fairfax Cty,Fairfax County,,,192598,,,,,,,,,,,,,,,192598,231117,112485,134982,215,293,10119,3064,215,2025,1398,97721,38.7,84.9,3204,6974
9733-01,9733-SM,,,,9733-019733-SM,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.804293, -76.932258",St. Stephen's Baptist Church/Mercy House,St. Stephen's Baptist Church,,,,38.804293,-76.932258,4402 Cedell Place,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,1097,,211871,,,,,,,,,,,,,,,212968,255562,,,189,280,9255,3139,189,1454,1957,89514,44.1,46.4,873,8610
9395-01,,,,,9395-01,Shopping,Partner Agency,"38.805105, -77.054957",Christ House,,,,,38.805105,-77.054957,131 South West St,,Alexandria,VA,22314,VA City of Alexandria,Alexandria city,,,25992,,,,,,,,,,,,,,,25992,31191,7435,8923,851,471,34494,18287,851,4347,5418,130038,39.2,52.8,2514,11483
9002-01,,,,,9002-01,Shopping,Partner Agency,"38.805876, -77.047",Christ Church Lazarus Ministry,,,,,38.805876,-77.047,118 N Washington St,,Alexandria,VA,22314,VA City of Alexandria,Alexandria city,,,10715,,,,,,,,,,,,,,,10715,12858,15157,18189,818,500,29139,15788,818,3773,5048,132647,40.7,51.6,2002,9486
7588-AM,,,,,7588-AM,Direct Distributions,Direct Distribution Partner,"38.805956, -76.952",Shadenjuan Child Care Center,,,,,38.805956,-76.952,3132 Brinkley Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,,10834,,,,,,,,,,,,,,10834,13001,,,476,706,12801,5209,476,2423,1629,66596,35.7,39.2,1103,12364
8470-BB,,,,,8470-BB,Direct Distributions,Direct Distribution Partner,"38.806785, -76.958231",Trinity Terrace,,,,,38.806785,-76.958231,6001 Fisher Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,,,,,9746,,,,,,,,,,,9746,11696,,,609,841,13993,5783,609,2751,1639,62318,34.6,38.6,1233,13580
7305-WB,,,,,7305-WB,Direct Distributions,Direct Distribution Partner,"38.808433, -77.042598",Ruby Tucker Family Center,,,,,38.808433,-77.042598,322 Tancil Court,,Alexandria,VA,22314,VA City of Alexandria,Alexandria city,,,,,,,,,6110,,,,,,,,,6110,7332,,,765,479,25043,13197,765,3466,4443,134145,41,52,1709,8292
9402-01,9402-SP,,,,9402-019402-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.809821, -77.262819",St. Stephen's UMC,St. Stephen's Grace Ministries,,,,38.809821,-77.262819,9203 Braddock Rd,,Burke,VA,22015,VA Fairfax Cty,Fairfax County,,,13152,,,,,,,,,,,,70458,,,83609,100331,,,117,89,14698,4829,117,2505,2882,146476,44.9,62.7,2090,6269
9507-PD,,,,,9507-PD,Shopping,Partner Agency,"38.810627, -77.631065",Haymarket Regional Food Pantry,,,,,38.810627,-77.631065,14740 Washington St,,Haymarket,VA,20169,VA Prince William Cty,Prince William County,,,,,,,,,,121943,,,,,,,,121943,146332,138328,165994,76,68,11409,3455,76,3077,550,118443,32.8,71.9,1769,5811
4582-SP,6275-01,6275-SP,9002-02,,4582-SP6275-016275-SP9002-02,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.811259, -77.041671",ALIVE - Ladrey,Ladrey Food Pantry,Ladrey Mobile Food Pantry,Thursday Ministry,,38.811259,-77.041671,300 Wythe St,,Alexandria,VA,22314,VA City of Alexandria,Alexandria city,,,23423,,,,,,,,,,,,76176,,,99598,119518,,,787,496,24856,12988,787,3571,4354,136006,40.8,52.3,1731,8300
8325-BB,,,,,8325-BB,Direct Distributions,Direct Distribution Partner,"38.811549, -76.837567",Marwood Senior Apartments,,,,,38.811549,-76.837567,5605 S Marwood Blvd,,Upper Marlboro,MD,20772,MD PG Cty,Prince George's County,,,,,,,13288,,,,,,,,,,,13288,15945,,,45,90,3034,1279,45,507,535,116041,44.4,40.9,161,2702
9507-01,,,,,9507-01,Shopping,Partner Agency,"38.812563, -77.635404",Haymarket Regional Food Pantry,,,,,38.812563,-77.635404,6611 Jefferson St,,Haymarket,VA,20169,VA Prince William Cty,Prince William County,,,26287,,,,,,,,,,,,,,,26287,31544,22000,26400,66,59,10813,3361,66,2872,561,120117,33.3,69.8,1570,5250
9522-01,,,,,9522-01,Shopping,Partner Agency,"38.814322, -76.753131",Marlboro Churches Food Bank,,,,,38.814322,-76.753131,14515 Church St,,Upper Marlboro,MD,20772,MD PG Cty,Prince George's County,,,16446,,,,,,,,,,,,,,,16446,19735,32498,38998,126,145,4228,2073,126,673,390,91074,38.8,34.7,166,3814
4570-01,4570-SP,,,,4570-014570-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.815397, -77.072542",ALIVE,ALIVE,,,,38.815397,-77.072542,2723 King St,,Alexandria,VA,22302,VA City of Alexandria,Alexandria city,,,195767,,,,,,,,,,,,31177,,,226944,272333,,,288,233,20614,8808,288,3917,3001,148478,38.8,51.2,2345,5703
9840-01,,,,,9840-01,Shopping,Partner Agency,"38.815854, -77.130112",CARPENTERS SHELTER INC,,,,,38.815854,-77.130112,5701 D Duke St,,Alexandria,VA,22304,VA City of Alexandria,Alexandria city,,,543,,,,,,,,,,,,,,,543,651,,,1715,1207,45994,21074,1715,8022,5340,76303,36.6,80.8,10231,31199
7560-SM,,,,,7560-SM,Direct Distributions,Direct Distribution Partner,"38.816321, -76.989334",Glassmanor Community Center,,,,,38.816321,-76.989334,1101 Marcy Ave,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,1121,,,,,,,,,,,,,,,,,1121,1345,,,1312,2286,22802,8785,1312,4723,2980,51482,35.2,39.9,2333,22406
8505-FM,,,,,8505-FM,Direct Distributions,Direct Distribution Partner,"38.817244, -76.99035",Glassmanor Elementary,,,,,38.817244,-76.99035,1011 Marcy Ave,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,,,,,,,,,,,,24809,,,,24809,29771,,,1693,2820,26077,10159,1693,5595,3262,48188,34.5,36.6,2361,25648
8307-01,,,,,8307-01,Shopping,Partner Agency,"38.817321, -77.062402",Friends of Guest House Inc.,,,,,38.817321,-77.062402,1 East Luray Ave,,Alexandria,VA,22301,VA City of Alexandria,Alexandria city,,,1333,,,,,,,,,,,,,,,1333,1599,,,524,351,31161,13980,524,5539,4229,144046,38.2,52.6,2997,9613
1002-FM,,,,,1002-FM,Direct Distributions,Direct Distribution Partner,"38.817724, -77.11139",Patrick Henry ES,,,,,38.817724,-77.11139,4643 Taney Ave,4643 Taney Ave.,Alexandria,VA,22304,VA City of Alexandria,Alexandria city,,,,,,,,,,,,,,11152,,,,11152,13382,,,1381,834,31605,15301,1381,4911,4112,85281,37.3,75.4,5427,18460
7542-AM,9116-01,,,,7542-AM9116-01,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.818898, -77.010164",Bald Eagle Recreation Center,Jehovah Jireh Community Development,,,,38.818898,-77.010164,100 Joilet St Sw,,Washington,DC,20032,DC Ward 8,District of Columbia,,,34254,770,,,,,,,,,,,,,,35024,42029,,,1893,2541,19341,7606,1893,4391,2323,36608,33.3,28.4,1007,18694
3591-FM,,,,,3591-FM,Direct Distributions,Direct Distribution Partner,"38.819464, -77.165235",Weyanoke Elementary School,,,,,38.819464,-77.165235,6520 Braddok Rd,,Alexandria,VA,22312,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,26131,,,,26131,31357,,,348,344,12192,4330,348,2189,1892,104049,40,80.4,2768,7810
9744-01,,,,,9744-01,Shopping,Partner Agency,"38.82033, -77.157541",Good Spoon,,,,,38.82033,-77.157541,4739 Valley St,,Alexandria,VA,22312,VA Fairfax Cty,Fairfax County,,,89214,,,,,,,,,,,,,,,89214,107057,49613,59535,404,356,15612,5300,404,3091,1998,88788,37.9,84.5,4371,11186
7300-WB,,,,,7300-WB,Direct Distributions,Direct Distribution Partner,"38.82119, -77.186619",Poe Middle School,,,,,38.82119,-77.186619,7000 Cindy Ln,,Annandale,VA,22003,VA Fairfax Cty,Fairfax County,,,,,,,,,7134,,,,,,,,,7134,8561,,,401,331,13162,4559,401,2167,2412,100962,41.7,79,2864,8464
9458-01,,,,,9458-01,Shopping,Partner Agency,"38.821691, -76.968812",The Hope Center,,,,,38.821691,-76.968812,4915 Wheeler Rd,,Oxon Hill,MD,20745,MD PG Cty,Prince George's County,,,3033,,,,,,,,,,,,,,,3033,3640,8089,9707,653,1065,16329,6339,653,3000,2159,60389,36.5,38.1,1463,15972
7290-WB,,,,,7290-WB,Direct Distributions,Direct Distribution Partner,"38.821793, -77.115909",James K Polk Elementary,,,,,38.821793,-77.115909,5000 Polk Ave,,Alexandria,VA,22304,VA City of Alexandria,Alexandria city,,,,,,,,,5839,,,,,,,,,5839,7007,,,2090,1261,43382,20695,2090,6958,5060,71959,36.2,79,8787,28100
4240-01,4240-PD,,,,4240-014240-PD,Shopping,Partner Agency,"38.821823, -76.955113",Oxon Hill Food Pantry,Oxon Hill Food Pantry,,,,38.821823,-76.955113,4915 St Barnabas Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,35337,,,,,,,6953,,,,,,,,42291,50749,31231,37478,535,903,15807,6214,535,2913,2089,59476,35.7,35.6,1261,15405
7120-BB,,,,,7120-BB,Direct Distributions,Direct Distribution Partner,"38.822486, -77.010226",Wingate,,,,,38.822486,-77.010226,4660 Martin Luther King Jr Ave Sw,,Washington,DC,20032,DC Ward 8,District of Columbia,,,,,,,8937,,,,,,,,,,,8937,10724,,,2558,3379,23363,9351,2558,5439,2693,34514,32.7,28.7,1078,22248
9761-01,,,,,9761-01,Shopping,Partner Agency,"38.822494, -77.316266",Salvation Army (Fairfax),,,,,38.822494,-77.316266,4915 Ox Rd,,Fairfax,VA,22030,VA Fairfax Cty,Fairfax County,,,4589,,,,,,,,,,,,,,,4589,5506,4983,5980,102,37,12133,2277,102,1156,1291,151593,23.2,58.8,979,4564
9728-01,9728-02,9728-PD,,,9728-019728-029728-PD,Shopping,Partner Agency,"38.822798, -76.951965",Temple Hills Church of God,Bethel Stand for Life Outreach Ministries,Temple Hills Church of God,,,38.822798,-76.951965,4814 St Barnabas Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,86150,,,,,,,6636,,,,,,,,92786,111343,107388,128866,428,779,13089,5176,428,2300,2026,58481,37.9,33.5,943,12742
9551-01,,,,,9551-01,Shopping,Partner Agency,"38.823258, -76.940541","Reaching The World Community Development, Inc.",,,,,38.823258,-76.940541,4848 Stamp Rd,,Temple Hills,MD,20748,MD PG Cty,Prince George's County,,,33083,,,,,,,,,,,,,,,33083,39700,38233,45880,321,540,10323,4094,321,1592,2165,65365,42.9,36.1,740,9881
9357-01,,,,,9357-01,Shopping,Partner Agency,"38.823764, -77.440104",Centreville UMC,,,,,38.823764,-77.440104,6400 Old Centreville Rd,,Centreville,VA,20121,VA Fairfax Cty,Fairfax County,,,63106,,,,,,,,,,,,,,,63106,75728,54197,65036,532,380,22835,7812,532,4600,1664,106872,34.7,75.3,3669,13475
7544-AM,7544-SM,,,,7544-AM7544-SM,Direct Distributions,Direct Distribution Partner,"38.82497, -76.999976",City Gate: Atlantic Gardens Merrick Center,City Gate: Altlantic Gardens Merrick Center,,,,38.82497,-76.999976,4275 4Th St Se,,Washington,DC,20032,DC Ward 8,District of Columbia,5845,,,15135,,,,,,,,,,,,,,20979,25175,,,3687,4943,34674,14023,3687,7986,3947,36453,33,21.9,1628,34261
9565-01,,,,,9565-01,Shopping,Partner Agency,"38.826085, -76.996123",Temple of Praise,,,,,38.826085,-76.996123,700 Southern Ave Se,,Washington,DC,20032,DC Ward 8,District of Columbia,,,49285,,,,,,,,,,,,,,,49285,59143,18676,22412,3861,5110,36727,14819,3861,8378,4269,37233,33.3,20.9,1654,36340
9124-01,,,,,9124-01,Shopping,Partner Agency,"38.826746, -77.213068",Annandale Spanish SDA Church,,,,,38.826746,-77.213068,7901 Heritage Dr,,Annandale,VA,22003,VA Fairfax Cty,Fairfax County,,,6203,,,,,,,,,,,,,,,6203,7443,8216,9859,1024,855,23339,7847,1024,4564,2753,69105,35.8,86.2,8276,17762
8323-JM,,,,,8323-JM,Direct Distributions,Direct Distribution Partner,"38.82679, -77.00824",Patterson Elementary School,,,,,38.82679,-77.00824,4399 South Capitol Terrace Se,,Washington,DC,20032,DC Ward 8,District of Columbia,,,,,,,,,,,,9761,,,,,,9761,11714,,,3194,4182,28035,11132,3194,6627,3120,33634,32.1,25.5,1112,26803
1016-FM,,,,,1016-FM,Direct Distributions,Direct Distribution Partner,"38.827288, -77.208096",Annandale Terrace Elementary School,,,,,38.827288,-77.208096,7604 Herald St,,Annandale,VA,22003,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,29583,,,,29583,35499,,,1063,861,24280,8191,1063,4661,2970,68751,36.1,86.3,8516,18679
